year,regionCode,region,departmentCode,department,measure,coveragePct
2018,75,"Nouvelle Aquitaine",16,"Charente","Grippe 75 ans et plus",
2018,53,"Bretagne",22,"Côtes-d'Armor","Grippe moins de 65 ans à risque",30.1
2018,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65 ans et plus",52.7
2018,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65-74 ans",
2018,53,"Bretagne",22,"Côtes-d'Armor","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",23,"Creuse","Grippe moins de 65 ans à risque",35
2018,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65 ans et plus",50.6
2018,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe moins de 65 ans à risque",29.2
2018,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65 ans et plus",49.5
2018,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 75 ans et plus",
2018,24,"Centre-Val de Loire",36,"Indre","Grippe moins de 65 ans à risque",30.5
2018,24,"Centre-Val de Loire",36,"Indre","Grippe 65 ans et plus",48.4
2018,24,"Centre-Val de Loire",36,"Indre","Grippe 65-74 ans",
2018,24,"Centre-Val de Loire",36,"Indre","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",40,"Landes","Grippe moins de 65 ans à risque",30.3
2018,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65 ans et plus",53.7
2018,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",40,"Landes","Grippe 75 ans et plus",
2018,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe moins de 65 ans à risque",31.2
2018,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65 ans et plus",55.2
2018,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65-74 ans",
2018,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 75 ans et plus",
2018,44,"Grand Est",51,"Marne","Grippe moins de 65 ans à risque",34.4
2018,44,"Grand Est",51,"Marne","Grippe 65 ans et plus",56
2018,44,"Grand Est",51,"Marne","Grippe 65-74 ans",
2018,44,"Grand Est",51,"Marne","Grippe 75 ans et plus",
2018,44,"Grand Est",55,"Meuse","Grippe moins de 65 ans à risque",33.7
2018,44,"Grand Est",55,"Meuse","Grippe 65 ans et plus",53.1
2018,44,"Grand Est",55,"Meuse","Grippe 65-74 ans",
2018,44,"Grand Est",55,"Meuse","Grippe 75 ans et plus",
2018,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe moins de 65 ans à risque",32.8
2018,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65 ans et plus",52.4
2018,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65-74 ans",
2018,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe moins de 65 ans à risque",32.2
2018,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65 ans et plus",53.7
2018,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 75 ans et plus",
2018,76,"Occitanie",65,"Hautes-Pyrénées","Grippe moins de 65 ans à risque",28.3
2018,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65 ans et plus",49.2
2018,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65-74 ans",
2018,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 75 ans et plus",
2018,76,"Occitanie",66,"Pyrénées-Orientales","Grippe moins de 65 ans à risque",26.8
2018,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65 ans et plus",48.9
2018,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65-74 ans",
2018,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 75 ans et plus",
2018,44,"Grand Est",67,"Bas-Rhin","Grippe moins de 65 ans à risque",30.6
2018,44,"Grand Est",67,"Bas-Rhin","Grippe 65 ans et plus",51.1
2018,44,"Grand Est",67,"Bas-Rhin","Grippe 65-74 ans",
2018,44,"Grand Est",67,"Bas-Rhin","Grippe 75 ans et plus",
2018,44,"Grand Est",68,"Haut-Rhin","Grippe moins de 65 ans à risque",27.4
2018,44,"Grand Est",68,"Haut-Rhin","Grippe 65 ans et plus",46.3
2018,44,"Grand Est",68,"Haut-Rhin","Grippe 65-74 ans",
2018,44,"Grand Est",68,"Haut-Rhin","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe moins de 65 ans à risque",28.3
2018,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65 ans et plus",52.4
2018,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 75 ans et plus",
2018,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe moins de 65 ans à risque",33
2018,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65 ans et plus",52.4
2018,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65-74 ans",
2018,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe moins de 65 ans à risque",28.8
2018,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65 ans et plus",48.6
2018,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 75 ans et plus",
2018,28,"Normandie",76,"Seine-Maritime","Grippe moins de 65 ans à risque",33.2
2018,28,"Normandie",76,"Seine-Maritime","Grippe 65 ans et plus",57.3
2018,28,"Normandie",76,"Seine-Maritime","Grippe 65-74 ans",
2018,28,"Normandie",76,"Seine-Maritime","Grippe 75 ans et plus",
2018,11,"Île-de-France",77,"Seine-et-Marne","Grippe moins de 65 ans à risque",26.6
2018,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65 ans et plus",51.1
2018,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65-74 ans",
2018,11,"Île-de-France",77,"Seine-et-Marne","Grippe 75 ans et plus",
2018,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe moins de 65 ans à risque",26.4
2018,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65 ans et plus",47.3
2018,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65-74 ans",
2018,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 75 ans et plus",
2018,44,"Grand Est",88,"Vosges","Grippe moins de 65 ans à risque",35.7
2018,44,"Grand Est",88,"Vosges","Grippe 65 ans et plus",52
2018,44,"Grand Est",88,"Vosges","Grippe 65-74 ans",
2018,44,"Grand Est",88,"Vosges","Grippe 75 ans et plus",
2018,11,"Île-de-France",94,"Val-de-Marne","Grippe moins de 65 ans à risque",25.8
2018,11,"Île-de-France",94,"Val-de-Marne","Grippe 65 ans et plus",50.5
2018,11,"Île-de-France",94,"Val-de-Marne","Grippe 65-74 ans",
2018,11,"Île-de-France",94,"Val-de-Marne","Grippe 75 ans et plus",
2018,11,"Île-de-France",95,"Val-d'Oise","Grippe moins de 65 ans à risque",24.2
2018,11,"Île-de-France",95,"Val-d'Oise","Grippe 65 ans et plus",48.9
2018,11,"Île-de-France",95,"Val-d'Oise","Grippe 65-74 ans",
2018,11,"Île-de-France",95,"Val-d'Oise","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe moins de 65 ans à risque",31.4
2019,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 65 ans et plus",52.9
2019,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe moins de 65 ans à risque",27.1
2019,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65 ans et plus",47.9
2019,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 75 ans et plus",
2019,44,"Grand Est",08,"Ardennes","Grippe moins de 65 ans à risque",34.7
2019,44,"Grand Est",08,"Ardennes","Grippe 65 ans et plus",56.1
2019,44,"Grand Est",08,"Ardennes","Grippe 65-74 ans",
2019,44,"Grand Est",08,"Ardennes","Grippe 75 ans et plus",
2019,44,"Grand Est",10,"Aube","Grippe moins de 65 ans à risque",32.1
2019,44,"Grand Est",10,"Aube","Grippe 65 ans et plus",52.4
2019,44,"Grand Est",10,"Aube","Grippe 65-74 ans",
2019,44,"Grand Est",10,"Aube","Grippe 75 ans et plus",
2019,76,"Occitanie",11,"Aude","Grippe moins de 65 ans à risque",28.8
2019,76,"Occitanie",11,"Aude","Grippe 65 ans et plus",50.6
2019,76,"Occitanie",11,"Aude","Grippe 65-74 ans",
2019,76,"Occitanie",11,"Aude","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",16,"Charente","Grippe moins de 65 ans à risque",33.3
2019,75,"Nouvelle Aquitaine",16,"Charente","Grippe 65 ans et plus",52.3
2019,75,"Nouvelle Aquitaine",16,"Charente","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",16,"Charente","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe moins de 65 ans à risque",32.6
2019,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65 ans et plus",52.6
2019,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 75 ans et plus",
2019,24,"Centre-Val de Loire",18,"Cher","Grippe moins de 65 ans à risque",32.4
2019,24,"Centre-Val de Loire",18,"Cher","Grippe 65 ans et plus",52.8
2019,24,"Centre-Val de Loire",18,"Cher","Grippe 65-74 ans",
2019,24,"Centre-Val de Loire",18,"Cher","Grippe 75 ans et plus",
2019,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe moins de 65 ans à risque",35.9
2019,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65 ans et plus",56.2
2019,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65-74 ans",
2019,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",23,"Creuse","Grippe moins de 65 ans à risque",36.7
2019,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65 ans et plus",52.2
2019,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 75 ans et plus",
2019,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe moins de 65 ans à risque",30.4
2019,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65 ans et plus",54
2019,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65-74 ans",
2019,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 75 ans et plus",
2019,53,"Bretagne",29,"Finistère","Grippe moins de 65 ans à risque",36.5
2019,53,"Bretagne",29,"Finistère","Grippe 65 ans et plus",60.1
2019,53,"Bretagne",29,"Finistère","Grippe 65-74 ans",
2019,53,"Bretagne",29,"Finistère","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",33,"Gironde","Grippe moins de 65 ans à risque",32.5
2019,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65 ans et plus",55.7
2019,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 75 ans et plus",
2019,76,"Occitanie",34,"Hérault","Grippe moins de 65 ans à risque",30.6
2019,76,"Occitanie",34,"Hérault","Grippe 65 ans et plus",53
2019,76,"Occitanie",34,"Hérault","Grippe 65-74 ans",
2019,76,"Occitanie",34,"Hérault","Grippe 75 ans et plus",
2019,53,"Bretagne",35,"Ille-et-Vilaine","Grippe moins de 65 ans à risque",32.4
2019,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65 ans et plus",54.5
2019,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65-74 ans",
2019,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 75 ans et plus",
2019,24,"Centre-Val de Loire",36,"Indre","Grippe moins de 65 ans à risque",31.4
2019,24,"Centre-Val de Loire",36,"Indre","Grippe 65 ans et plus",49.7
2019,24,"Centre-Val de Loire",36,"Indre","Grippe 65-74 ans",
2019,24,"Centre-Val de Loire",36,"Indre","Grippe 75 ans et plus",
2019,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe moins de 65 ans à risque",36.3
2019,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65 ans et plus",55.9
2019,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65-74 ans",
2019,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 75 ans et plus",
2019,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe moins de 65 ans à risque",33.8
2019,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65 ans et plus",53.3
2019,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65-74 ans",
2019,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe moins de 65 ans à risque",30.1
2019,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65 ans et plus",49.8
2019,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 75 ans et plus",
2019,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe moins de 65 ans à risque",33.1
2019,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65 ans et plus",55.7
2019,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65-74 ans",
2019,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 75 ans et plus",
2019,24,"Centre-Val de Loire",45,"Loiret","Grippe moins de 65 ans à risque",33
2019,24,"Centre-Val de Loire",45,"Loiret","Grippe 65 ans et plus",57
2019,24,"Centre-Val de Loire",45,"Loiret","Grippe 65-74 ans",
2019,24,"Centre-Val de Loire",45,"Loiret","Grippe 75 ans et plus",
2019,76,"Occitanie",46,"Lot","Grippe moins de 65 ans à risque",31.1
2019,76,"Occitanie",46,"Lot","Grippe 65 ans et plus",48.8
2019,76,"Occitanie",46,"Lot","Grippe 65-74 ans",
2019,76,"Occitanie",46,"Lot","Grippe 75 ans et plus",
2019,76,"Occitanie",48,"Lozère","Grippe moins de 65 ans à risque",34.6
2019,76,"Occitanie",48,"Lozère","Grippe 65 ans et plus",49.8
2019,76,"Occitanie",48,"Lozère","Grippe 65-74 ans",
2019,76,"Occitanie",48,"Lozère","Grippe 75 ans et plus",
2019,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe moins de 65 ans à risque",32.3
2019,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65 ans et plus",54.4
2019,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65-74 ans",
2019,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 75 ans et plus",
2019,28,"Normandie",50,"Manche","Grippe moins de 65 ans à risque",36.6
2019,28,"Normandie",50,"Manche","Grippe 65 ans et plus",55.5
2019,28,"Normandie",50,"Manche","Grippe 65-74 ans",
2019,28,"Normandie",50,"Manche","Grippe 75 ans et plus",
2019,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe moins de 65 ans à risque",37.6
2019,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65 ans et plus",57.7
2019,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65-74 ans",
2019,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 75 ans et plus",
2019,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe moins de 65 ans à risque",38
2019,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65 ans et plus",54.1
2019,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65-74 ans",
2019,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe moins de 65 ans à risque",29.4
2019,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65 ans et plus",53.5
2019,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 75 ans et plus",
2019,52,"Pays de la Loire",72,"Sarthe","Grippe moins de 65 ans à risque",31.7
2019,52,"Pays de la Loire",72,"Sarthe","Grippe 65 ans et plus",52.7
2019,52,"Pays de la Loire",72,"Sarthe","Grippe 65-74 ans",
2019,52,"Pays de la Loire",72,"Sarthe","Grippe 75 ans et plus",
2019,28,"Normandie",76,"Seine-Maritime","Grippe moins de 65 ans à risque",37.3
2019,28,"Normandie",76,"Seine-Maritime","Grippe 65 ans et plus",57.3
2019,28,"Normandie",76,"Seine-Maritime","Grippe 65-74 ans",
2019,28,"Normandie",76,"Seine-Maritime","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",33.7
2019,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",51.7
2019,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2019,76,"Occitanie",82,"Tarn-et-Garonne","Grippe moins de 65 ans à risque",30
2019,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65 ans et plus",50.2
2019,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65-74 ans",
2019,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 75 ans et plus",
2019,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe moins de 65 ans à risque",28.3
2019,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65 ans et plus",50.3
2019,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65-74 ans",
2019,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe moins de 65 ans à risque",36
2019,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65 ans et plus",54
2019,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 75 ans et plus",
2019,44,"Grand Est",88,"Vosges","Grippe moins de 65 ans à risque",37
2019,44,"Grand Est",88,"Vosges","Grippe 65 ans et plus",53
2019,44,"Grand Est",88,"Vosges","Grippe 65-74 ans",
2019,44,"Grand Est",88,"Vosges","Grippe 75 ans et plus",
2019,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe moins de 65 ans à risque",32.6
2019,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65 ans et plus",52.8
2019,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65-74 ans",
2019,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 75 ans et plus",
2019,02,"Martinique",972,"Martinique","Grippe moins de 65 ans à risque",11
2019,02,"Martinique",972,"Martinique","Grippe 65 ans et plus",17
2019,02,"Martinique",972,"Martinique","Grippe 65-74 ans",
2019,02,"Martinique",972,"Martinique","Grippe 75 ans et plus",
2019,03,"Guyane",973,"Guyane","Grippe moins de 65 ans à risque",14
2019,03,"Guyane",973,"Guyane","Grippe 65 ans et plus",21.3
2019,03,"Guyane",973,"Guyane","Grippe 65-74 ans",
2019,03,"Guyane",973,"Guyane","Grippe 75 ans et plus",
2019,94,"Corse",2B,"Haute-Corse","Grippe moins de 65 ans à risque",27.4
2019,94,"Corse",2B,"Haute-Corse","Grippe 65 ans et plus",47.3
2019,94,"Corse",2B,"Haute-Corse","Grippe 65-74 ans",
2019,94,"Corse",2B,"Haute-Corse","Grippe 75 ans et plus",
2020,32,"Hauts-de-France",02,"Aisne","Grippe moins de 65 ans à risque",42.3
2020,32,"Hauts-de-France",02,"Aisne","Grippe 65 ans et plus",61.6
2020,32,"Hauts-de-France",02,"Aisne","Grippe 65-74 ans",
2020,32,"Hauts-de-France",02,"Aisne","Grippe 75 ans et plus",
2020,44,"Grand Est",08,"Ardennes","Grippe moins de 65 ans à risque",42.8
2020,44,"Grand Est",08,"Ardennes","Grippe 65 ans et plus",63
2020,44,"Grand Est",08,"Ardennes","Grippe 65-74 ans",
2020,44,"Grand Est",08,"Ardennes","Grippe 75 ans et plus",
2020,76,"Occitanie",09,"Ariège","Grippe moins de 65 ans à risque",33.8
2020,76,"Occitanie",09,"Ariège","Grippe 65 ans et plus",55.2
2020,76,"Occitanie",09,"Ariège","Grippe 65-74 ans",
2020,76,"Occitanie",09,"Ariège","Grippe 75 ans et plus",
2020,44,"Grand Est",10,"Aube","Grippe moins de 65 ans à risque",39.5
2020,44,"Grand Est",10,"Aube","Grippe 65 ans et plus",60.4
2020,44,"Grand Est",10,"Aube","Grippe 65-74 ans",
2020,44,"Grand Est",10,"Aube","Grippe 75 ans et plus",
2020,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe moins de 65 ans à risque",35
2020,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65 ans et plus",57.3
2020,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65-74 ans",
2020,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 75 ans et plus",
2020,28,"Normandie",14,"Calvados","Grippe moins de 65 ans à risque",44.4
2020,28,"Normandie",14,"Calvados","Grippe 65 ans et plus",64.5
2020,28,"Normandie",14,"Calvados","Grippe 65-74 ans",
2020,28,"Normandie",14,"Calvados","Grippe 75 ans et plus",
2020,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe moins de 65 ans à risque",41.7
2020,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65 ans et plus",60.9
2020,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65-74 ans",
2020,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 75 ans et plus",
2020,75,"Nouvelle Aquitaine",23,"Creuse","Grippe moins de 65 ans à risque",45.6
2020,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65 ans et plus",60.9
2020,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65-74 ans",
2020,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 75 ans et plus",
2020,76,"Occitanie",30,"Gard","Grippe moins de 65 ans à risque",37.5
2020,76,"Occitanie",30,"Gard","Grippe 65 ans et plus",59.5
2020,76,"Occitanie",30,"Gard","Grippe 65-74 ans",
2020,76,"Occitanie",30,"Gard","Grippe 75 ans et plus",
2020,76,"Occitanie",31,"Haute-Garonne","Grippe moins de 65 ans à risque",38.7
2020,76,"Occitanie",31,"Haute-Garonne","Grippe 65 ans et plus",63.5
2020,76,"Occitanie",31,"Haute-Garonne","Grippe 65-74 ans",
2020,76,"Occitanie",31,"Haute-Garonne","Grippe 75 ans et plus",
2020,75,"Nouvelle Aquitaine",33,"Gironde","Grippe moins de 65 ans à risque",41.3
2020,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65 ans et plus",64.5
2020,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65-74 ans",
2020,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 75 ans et plus",
2020,76,"Occitanie",34,"Hérault","Grippe moins de 65 ans à risque",37.3
2020,76,"Occitanie",34,"Hérault","Grippe 65 ans et plus",60.7
2020,76,"Occitanie",34,"Hérault","Grippe 65-74 ans",
2020,76,"Occitanie",34,"Hérault","Grippe 75 ans et plus",
2020,53,"Bretagne",35,"Ille-et-Vilaine","Grippe moins de 65 ans à risque",40.4
2020,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65 ans et plus",64.3
2020,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65-74 ans",
2020,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 75 ans et plus",
2020,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe moins de 65 ans à risque",40.6
2020,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65 ans et plus",57.2
2020,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65-74 ans",
2020,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 75 ans et plus",
2020,75,"Nouvelle Aquitaine",40,"Landes","Grippe moins de 65 ans à risque",38.3
2020,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65 ans et plus",61.5
